well_id,x,y,DEPTH,h,porosity,sw
1,0.00,-110.00,-4900.00,25,0.200,0.500
2,4500.00,4970.00,-4920.00,33,0.205,0.650
3,2640.00,2460.00,-4800.00,44,0.200,0.200
4,660.00,2100.00,-4900.00,36,0.190,0.220
5,2000.00,770.00,-4850.00,22,0.023,0.270
6,2640.00,4500.00,-4850.00,45,0.242,0.230
7,4000.00,3000.00,-4880.00,23,0.235,0.220
8,660.00,3400.00,-5100.00,34,0.230,1.000
9,5500.00,1320.00,-5050.00,24,0.190,1.000
10,2200.00,6500.00,-5010.00,11,0.210,1.000
11,1000.00,-2000.00,-5000.00,24,0.180,1.000
12,3000.00,5000.00,-4990.00,28,0.120,1.000
,,,,,,
